Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,85.000000,85.500000,84.199997,84.400002,75.742035,167000
2017-01-13,84.400002,84.500000,83.900002,83.900002,75.293327,86000
2017-01-16,83.800003,84.500000,83.800003,84.099998,75.472809,43000
2017-01-17,84.599998,84.699997,84.000000,84.000000,75.383064,36000
2017-01-18,84.000000,84.900002,84.000000,84.500000,75.831772,59000
2017-01-19,84.699997,84.800003,84.099998,84.099998,75.472809,44000
2017-01-20,84.099998,84.800003,84.000000,84.300003,75.652298,70000
2017-01-23,85.000000,85.699997,84.000000,84.000000,75.383064,143000
2017-01-24,84.099998,84.199997,83.000000,83.699997,75.113838,146000
2017-02-02,83.699997,84.000000,83.300003,83.400002,74.844620,53000
2017-02-03,84.599998,84.699997,83.400002,83.699997,75.113838,69000
2017-02-06,84.300003,86.599998,83.599998,85.599998,76.818932,316000
2017-02-07,86.000000,86.000000,85.000000,85.000000,76.280479,117000
2017-02-08,85.500000,88.000000,85.500000,87.099998,78.165054,720000
2017-02-09,87.099998,87.500000,85.900002,85.900002,77.088158,226000
2017-02-10,85.400002,85.800003,84.699997,84.800003,76.101006,279000
2017-02-13,85.599998,86.300003,85.000000,85.099998,76.370224,117000
2017-02-14,85.300003,85.500000,84.000000,84.199997,75.562546,147000
2017-02-15,84.199997,85.400002,84.199997,84.500000,75.831772,87000
2017-02-16,85.300003,87.400002,84.699997,86.500000,77.626602,519000
2017-02-17,86.900002,86.900002,85.599998,86.000000,77.177895,212000
2017-02-18,null,null,null,null,null,null
2017-02-20,89.900002,90.500000,88.000000,88.500000,79.421440,629000
2017-02-21,88.900002,89.000000,87.300003,89.000000,79.870155,237000
2017-02-22,90.400002,92.000000,89.500000,89.699997,80.498344,913000
2017-02-23,90.400002,90.400002,88.300003,88.699997,79.600922,345000
2017-02-24,89.400002,89.599998,88.000000,88.300003,79.241966,229000
2017-03-01,89.800003,90.500000,88.599998,89.500000,80.318863,398000
2017-03-02,90.000000,90.400002,87.400002,88.000000,78.972733,278000
2017-03-03,88.000000,88.800003,87.800003,88.500000,79.421440,160000
2017-03-06,89.699997,89.699997,88.099998,88.800003,79.690681,113000
2017-03-07,88.900002,90.599998,88.900002,89.099998,79.959892,553000
2017-03-08,89.699997,89.699997,87.800003,87.900002,78.882988,271000
2017-03-09,89.000000,90.199997,88.300003,90.099998,80.857307,519000
2017-03-10,89.699997,89.699997,88.000000,89.199997,80.049637,295000
2017-03-13,89.699997,89.699997,89.000000,89.099998,79.959892,126000
2017-03-14,89.000000,89.099998,88.400002,88.400002,79.331703,193000
2017-03-15,88.400002,89.000000,88.400002,88.599998,79.511185,106000
2017-03-16,88.699997,89.800003,88.599998,88.599998,79.511185,239000
2017-03-17,88.599998,88.599998,87.800003,87.800003,78.793259,210000
2017-03-20,87.900002,88.400002,87.099998,87.500000,78.524025,163000
2017-03-21,87.300003,87.800003,86.500000,86.500000,77.626602,156000
2017-03-22,86.500000,87.199997,86.300003,86.599998,77.716347,93000
2017-03-23,87.000000,87.599998,86.500000,86.599998,77.716347,160000
2017-03-24,87.000000,87.699997,86.699997,86.800003,77.895844,98000
2017-03-27,87.000000,87.199997,85.000000,85.000000,76.280479,238000
2017-03-28,85.000000,85.800003,83.500000,85.000000,76.280479,322000
2017-03-29,86.000000,86.000000,84.300003,84.900002,76.190750,107000
2017-03-30,84.800003,84.900002,84.199997,84.199997,75.562546,78000
2017-03-31,84.300003,84.800003,84.099998,84.099998,75.472809,55000
2017-04-05,84.400002,84.500000,83.800003,84.199997,75.562546,84000
2017-04-06,84.199997,85.500000,84.000000,85.400002,76.639458,91000
2017-04-07,85.800003,85.800003,84.099998,84.599998,75.921509,55000
2017-04-10,86.199997,87.099998,85.900002,86.500000,77.626602,310000
2017-04-11,86.500000,86.900002,85.099998,85.099998,76.370224,112000
2017-04-12,85.000000,85.000000,84.199997,84.199997,75.562546,91000
2017-04-13,84.199997,84.500000,83.900002,84.400002,75.742035,102000
2017-04-14,84.400002,84.400002,82.300003,83.699997,75.113838,240000
2017-04-17,83.800003,83.800003,82.000000,82.800003,74.306168,74000
2017-04-18,82.900002,83.699997,82.300003,83.099998,74.575386,87000
2017-04-19,83.099998,83.400002,82.500000,82.699997,74.216423,48000
2017-04-20,83.000000,84.300003,82.800003,83.099998,74.575386,90000
2017-04-21,83.300003,83.300003,82.699997,82.800003,74.306168,94000
2017-04-24,82.800003,82.800003,82.400002,82.599998,74.126678,30000
2017-04-25,83.000000,83.099998,82.400002,83.000000,74.485641,48000
2017-04-26,83.599998,83.599998,82.300003,82.500000,74.036942,117000
2017-04-27,82.500000,82.500000,81.699997,82.199997,73.767708,120000
2017-04-28,82.000000,82.500000,82.000000,82.099998,73.677971,46000
2017-05-02,82.099998,82.300003,81.800003,82.099998,73.677971,98000
2017-05-03,83.199997,83.800003,82.500000,82.599998,74.126678,114000
2017-05-04,83.300003,84.000000,82.800003,83.000000,74.485641,77000
2017-05-05,83.300003,83.599998,83.000000,83.099998,74.575386,57000
2017-05-08,84.599998,84.599998,83.099998,83.699997,75.113838,137000
2017-05-09,83.599998,83.599998,79.000000,79.400002,71.254951,469000
2017-05-10,79.400002,79.800003,75.500000,76.400002,68.562691,470000
2017-05-11,76.400002,77.300003,75.099998,75.400002,67.665276,261000
2017-05-12,75.400002,76.500000,75.400002,76.000000,68.203728,85000
2017-05-15,76.000000,78.400002,76.000000,77.300003,69.370369,134000
2017-05-16,77.599998,77.800003,77.099998,77.099998,69.190887,74000
2017-05-17,77.099998,77.099998,75.400002,75.400002,67.665276,153000
2017-05-18,74.400002,74.400002,73.099998,73.800003,66.229408,222000
2017-05-19,73.800003,74.400002,71.900002,72.199997,64.793541,291000
2017-05-22,72.199997,72.599998,71.900002,72.000000,64.614059,140000
2017-05-23,71.800003,72.599998,71.800003,72.599998,65.152512,128000
2017-05-24,72.599998,72.800003,72.099998,72.199997,64.793541,61000
2017-05-25,72.199997,73.400002,72.199997,73.400002,65.870438,247000
2017-05-26,73.500000,73.699997,73.000000,73.199997,65.690956,107000
2017-05-31,73.199997,73.300003,72.199997,72.199997,64.793541,87000
2017-06-01,72.500000,72.500000,72.099998,72.400002,64.973030,86000
2017-06-02,72.900002,73.800003,72.800003,73.199997,65.690956,119000
2017-06-03,null,null,null,null,null,null
2017-06-05,74.500000,75.099998,73.800003,75.000000,67.306305,175000
2017-06-06,75.000000,75.000000,74.000000,74.099998,66.498634,77000
2017-06-07,74.699997,75.300003,74.300003,75.000000,67.306305,134000
2017-06-08,75.300003,75.699997,75.000000,75.099998,67.396057,135000
2017-06-09,76.000000,76.000000,73.699997,73.699997,66.139664,146000
2017-06-12,73.699997,73.900002,73.000000,73.099998,65.601219,77000
2017-06-13,73.099998,74.300003,73.099998,73.400002,65.870438,45000
2017-06-14,73.400002,73.400002,72.000000,72.000000,64.614059,111000
2017-06-15,71.500000,72.300003,71.400002,72.000000,64.614059,99000
2017-06-16,71.599998,71.900002,71.400002,71.599998,64.255089,84000
2017-06-19,71.599998,72.000000,71.599998,71.800003,64.434578,62000
2017-06-20,72.400002,72.500000,71.599998,71.900002,64.524315,54000
2017-06-21,71.900002,72.400002,71.500000,72.099998,64.703796,85000
2017-06-22,72.400002,75.000000,72.400002,74.400002,66.767860,357000
2017-06-23,75.000000,75.300003,73.500000,73.500000,65.960182,175000
2017-06-26,74.500000,75.000000,74.099998,74.699997,67.037079,212000
2017-06-27,75.400002,75.800003,74.699997,74.699997,67.037079,170000
2017-06-28,74.199997,74.400002,73.599998,73.800003,66.229408,74000
2017-06-29,74.000000,74.199997,72.000000,72.500000,65.062767,240000
2017-06-30,72.099998,72.699997,71.800003,72.599998,65.152512,58000
2017-07-03,72.599998,73.599998,72.500000,72.900002,65.421730,114000
2017-07-04,73.500000,73.699997,72.599998,72.800003,65.331985,110000
2017-07-05,72.800003,73.300003,72.500000,73.099998,65.601219,57000
2017-07-06,73.099998,73.300003,72.400002,73.000000,65.511475,66000
2017-07-07,72.599998,72.699997,72.000000,72.099998,64.703796,100000
2017-07-10,72.599998,72.800003,72.199997,72.300003,64.883278,214000
2017-07-11,69.400002,69.900002,68.599998,69.699997,65.732040,149000
2017-07-12,70.000000,70.300003,69.199997,69.699997,65.732040,61000
2017-07-13,69.699997,69.900002,68.800003,69.000000,65.071899,78000
2017-07-14,69.500000,69.500000,68.599998,69.000000,65.071899,79000
2017-07-17,69.199997,69.699997,68.900002,69.000000,65.071899,69000
2017-07-18,69.000000,69.099998,68.699997,68.699997,64.788971,63000
2017-07-19,68.699997,68.699997,68.300003,68.300003,64.411751,118000
2017-07-20,68.400002,68.599998,68.300003,68.300003,64.411751,91000
2017-07-21,68.300003,69.500000,68.300003,69.099998,65.166199,159000
2017-07-24,69.300003,69.300003,68.699997,68.800003,64.883278,42000
2017-07-25,68.500000,69.099998,68.500000,68.599998,64.694664,48000
2017-07-26,68.900002,69.000000,68.599998,68.599998,64.694664,63000
2017-07-27,68.599998,69.099998,68.400002,68.599998,64.694664,100000
2017-07-28,68.599998,69.099998,68.500000,68.500000,64.600357,46000
2017-07-31,68.900002,68.900002,68.400002,68.500000,64.600357,51000
2017-08-01,68.500000,68.500000,67.400002,67.500000,63.657291,153000
2017-08-02,67.900002,67.900002,65.400002,65.900002,62.148376,331000
2017-08-03,66.000000,66.000000,65.300003,65.300003,61.582535,104000
2017-08-04,65.300003,67.000000,65.300003,66.400002,62.619911,130000
2017-08-07,66.500000,66.800003,65.599998,65.699997,61.959759,73000
2017-08-08,66.000000,66.500000,65.599998,65.699997,61.959759,59000
2017-08-09,67.000000,67.400002,66.400002,66.699997,62.902828,163000
2017-08-10,67.900002,67.900002,65.400002,65.400002,61.676842,141000
2017-08-11,63.000000,63.500000,58.900002,59.099998,55.735493,688000
2017-08-14,60.400002,60.400002,56.200001,56.200001,53.000587,363000
2017-08-15,57.299999,59.400002,57.299999,57.400002,54.132275,132000
2017-08-16,57.700001,58.700001,57.400002,57.599998,54.320885,105000
2017-08-17,58.000000,58.500000,57.799999,57.900002,54.603809,68000
2017-08-18,57.799999,57.799999,56.500000,56.700001,53.472122,101000
2017-08-21,56.700001,57.299999,54.799999,54.799999,51.680286,268000
2017-08-22,55.000000,55.500000,54.799999,55.099998,51.963207,86130
2017-08-23,55.200001,55.400002,54.700001,55.400002,52.246132,133100
2017-08-24,55.799999,57.900002,55.599998,57.500000,54.226582,317000
2017-08-25,58.200001,58.400002,57.099998,57.299999,54.037964,122009
2017-08-28,57.299999,57.299999,56.000000,56.599998,53.377811,136000
2017-08-29,56.599998,56.599998,55.200001,55.299999,52.151825,82100
2017-08-30,55.799999,55.799999,55.000000,55.200001,52.057514,128000
2017-08-31,55.500000,60.700001,55.500000,60.700001,57.244408,436047
2017-09-01,64.000000,66.699997,63.000000,66.699997,62.902828,1714203
2017-09-04,66.699997,69.900002,65.500000,67.300003,63.468681,1581260
2017-09-05,67.099998,68.599998,67.000000,67.099998,63.280056,461001
2017-09-06,67.500000,68.300003,66.199997,66.199997,62.431293,390000
2017-09-07,67.199997,67.699997,65.000000,65.000000,61.299614,211000
2017-09-08,66.199997,66.500000,65.500000,66.199997,62.431293,139001
2017-09-11,67.199997,67.199997,65.099998,65.400002,61.676842,133000
2017-09-12,65.500000,65.900002,64.199997,64.199997,60.545151,80035
2017-09-13,64.000000,65.599998,64.000000,64.500000,60.828075,139010
2017-09-14,64.699997,64.900002,63.700001,64.400002,60.733768,102000
2017-09-15,64.599998,66.699997,64.099998,66.099998,62.336987,190000
2017-09-18,66.599998,69.300003,66.599998,67.800003,63.940212,447000
2017-09-19,68.599998,68.900002,67.199997,67.199997,63.374363,144131
2017-09-20,67.900002,68.699997,66.900002,67.300003,63.468681,133000
2017-09-21,67.000000,67.699997,66.000000,66.300003,62.525604,85000
2017-09-22,66.500000,66.500000,64.599998,64.900002,61.205307,88000
2017-09-25,65.000000,65.099998,63.000000,63.400002,59.790703,135044
2017-09-26,63.599998,63.900002,62.799999,62.799999,59.224854,113967
2017-09-27,63.000000,63.900002,63.000000,63.200001,59.602081,60000
2017-09-28,63.299999,63.900002,63.000000,63.000000,59.413467,76020
2017-09-29,63.900002,63.900002,61.200001,62.000000,58.470398,103002
2017-10-02,61.500000,63.500000,61.500000,63.299999,59.696392,82000
2017-10-03,63.299999,63.400002,62.500000,62.599998,59.036240,40000
2017-10-05,62.599998,63.700001,62.599998,63.599998,59.979313,81000
2017-10-06,63.599998,63.599998,62.099998,62.400002,58.847630,108117
2017-10-11,63.099998,63.500000,62.200001,62.900002,59.319164,79020
2017-10-12,67.500000,67.500000,65.000000,65.099998,61.393917,355093
2017-10-13,65.000000,65.400002,63.299999,63.299999,59.696392,190036
2017-10-16,63.000000,63.900002,63.000000,63.200001,59.602081,93000
2017-10-17,63.299999,63.500000,62.500000,62.500000,58.941933,92000
2017-10-18,63.099998,63.900002,62.200001,62.299999,58.753319,112020
2017-10-19,62.299999,62.799999,62.000000,62.299999,58.753319,105000
2017-10-20,62.299999,62.299999,61.500000,62.299999,58.753319,41000
2017-10-23,62.599998,62.700001,62.299999,62.500000,58.941933,38001
2017-10-24,62.599998,66.599998,62.599998,64.900002,61.205307,308058
2017-10-25,65.400002,65.400002,63.299999,63.599998,59.979313,173020
2017-10-26,63.700001,63.900002,62.799999,62.900002,59.319164,82130
2017-10-27,63.400002,63.799999,62.200001,62.200001,58.659016,82019
2017-10-30,63.000000,63.000000,61.799999,62.400002,58.847630,92001
2017-10-31,62.500000,62.500000,61.900002,62.099998,58.564705,67040
2017-11-01,62.799999,62.799999,61.700001,61.799999,58.281784,67001
2017-11-02,62.400002,64.099998,62.400002,62.599998,59.036240,144070
2017-11-03,63.000000,63.099998,62.500000,62.700001,59.130547,64039
2017-11-06,62.799999,62.799999,62.099998,62.200001,58.659016,75000
2017-11-07,62.500000,63.000000,62.299999,62.799999,59.224854,58000
2017-11-08,62.700001,63.799999,62.700001,63.000000,59.413467,67010
2017-11-09,64.000000,64.099998,62.700001,62.700001,59.130547,110000
2017-11-10,61.000000,61.500000,60.099998,60.400002,56.961487,283230
2017-11-13,59.799999,60.000000,58.500000,58.599998,55.263958,135012
2017-11-14,60.000000,60.000000,57.799999,58.400002,55.075344,59020
2017-11-15,58.299999,59.000000,58.299999,58.400002,55.075344,32000
2017-11-16,58.500000,59.299999,58.500000,58.599998,55.263958,34000
2017-11-17,59.000000,59.000000,58.400002,58.400002,55.075344,35000
2017-11-20,59.500000,60.599998,58.500000,60.000000,56.584259,203120
2017-11-21,60.900002,61.000000,59.099998,59.299999,55.924107,82030
2017-11-22,59.299999,59.799999,59.099998,59.200001,55.829800,55000
2017-11-23,60.200001,60.400002,59.200001,59.500000,56.112720,85018
2017-11-24,60.000000,60.000000,59.200001,59.500000,56.112720,51100
2017-11-27,59.500000,60.099998,58.500000,59.000000,55.641186,62000
2017-11-28,59.000000,59.700001,58.299999,59.000000,55.641186,44015
2017-11-29,59.500000,60.299999,58.500000,58.500000,55.169651,131142
2017-11-30,58.599998,59.000000,58.400002,58.400002,55.075344,53000
2017-12-01,58.400002,58.900002,58.000000,58.000000,54.698112,75000
2017-12-04,59.200001,59.500000,58.000000,58.000000,54.698112,47000
2017-12-05,58.500000,58.599998,57.200001,57.200001,53.943661,73000
2017-12-06,57.000000,57.500000,56.000000,56.000000,52.811974,83101
2017-12-07,56.900002,56.900002,55.500000,55.599998,52.434746,66000
2017-12-08,55.200001,56.000000,55.000000,55.299999,52.151825,84000
2017-12-11,55.299999,55.900002,54.700001,55.799999,52.623360,160500
2017-12-12,56.500000,56.500000,55.700001,55.700001,52.529053,72000
2017-12-13,56.500000,58.099998,56.000000,57.099998,53.849350,193000
2017-12-14,57.700001,58.500000,57.299999,57.400002,54.132275,114001
2017-12-15,57.599998,57.599998,56.799999,56.900002,53.660740,44001
2017-12-18,57.500000,57.500000,56.500000,56.500000,53.283508,49002
2017-12-19,56.299999,56.299999,55.799999,55.799999,52.623360,21002
2017-12-20,56.599998,56.599998,55.900002,56.299999,53.094894,31100
2017-12-21,57.599998,58.000000,56.799999,57.000000,53.755047,125001
2017-12-22,57.299999,58.500000,57.200001,57.200001,53.943661,89000
2017-12-25,57.700001,57.700001,56.500000,56.599998,53.377811,45002
2017-12-26,56.599998,56.599998,55.299999,55.299999,52.151825,73000
2017-12-27,55.200001,55.500000,55.200001,55.299999,52.151825,41000
2017-12-28,56.000000,56.000000,55.700001,56.000000,52.811974,23000
2017-12-29,56.000000,56.400002,55.900002,56.000000,52.811974,52001
2018-01-02,56.000000,56.799999,55.700001,56.799999,53.566429,49000
2018-01-03,57.000000,57.299999,56.500000,56.599998,53.377811,91001
2018-01-04,56.599998,57.000000,56.400002,56.700001,53.472122,43001
2018-01-05,57.400002,57.400002,56.400002,56.400002,53.189201,46000
2018-01-08,56.799999,56.799999,56.000000,56.400002,53.189201,55020
2018-01-09,56.200001,56.200001,55.400002,55.500000,52.340439,73300
2018-01-10,56.299999,57.099998,56.099998,56.900002,53.660740,148000
2018-01-11,57.099998,57.599998,56.799999,57.599998,54.320885,194000
2018-01-12,57.599998,62.500000,57.599998,61.000000,57.527328,854202
2018-01-15,62.400002,64.800003,62.000000,63.099998,59.507774,1066160
2018-01-16,62.200001,62.700001,61.200001,61.500000,57.998863,243210
2018-01-17,61.799999,61.799999,60.000000,60.500000,57.055794,174089
2018-01-18,61.299999,61.400002,60.000000,60.299999,56.867180,119060
2018-01-19,60.299999,60.799999,59.799999,60.000000,56.584259,76010
2018-01-22,60.299999,60.599998,60.000000,60.200001,56.772873,59500
2018-01-23,60.200001,61.000000,59.900002,59.900002,56.489948,69040
2018-01-24,60.700001,60.700001,59.799999,60.000000,56.584259,43000
2018-01-25,60.500000,60.500000,59.400002,59.400002,56.018414,75000
2018-01-26,59.299999,59.900002,58.700001,59.000000,55.641186,50000
2018-01-29,59.299999,60.400002,59.299999,59.900002,56.489948,54001
2018-01-30,59.799999,60.000000,58.900002,58.900002,55.546883,42500
2018-01-31,58.900002,59.000000,58.200001,58.799999,55.452572,50000
2018-02-01,58.700001,59.000000,58.500000,59.000000,55.641186,42001
2018-02-02,59.500000,59.500000,58.599998,58.599998,55.263958,38000
2018-02-05,58.400002,58.400002,56.000000,56.700001,53.472122,94000
2018-02-06,55.599998,56.799999,51.099998,51.900002,48.945381,344100
2018-02-07,52.500000,53.799999,52.299999,52.400002,49.416920,181001
2018-02-08,51.599998,53.000000,51.599998,52.099998,49.133995,69000
2018-02-09,50.000000,50.599998,48.200001,50.599998,47.719391,120000
2018-02-12,51.299999,52.799999,51.200001,51.900002,48.945381,81000
2018-02-21,53.099998,53.099998,52.200001,52.700001,49.699841,48031
2018-02-22,53.200001,54.500000,52.700001,53.200001,50.171375,101000
2018-02-23,54.000000,54.200001,53.200001,53.200001,50.171375,83000
2018-02-26,54.000000,56.200001,53.700001,56.200001,53.000587,236300
2018-02-27,57.099998,58.900002,57.099998,58.400002,55.075344,303400
2018-03-01,58.400002,59.099998,57.900002,58.400002,55.075344,168001
2018-03-02,59.200001,59.500000,58.099998,58.099998,54.792419,103000
2018-03-05,58.200001,63.799999,58.200001,61.200001,57.715942,742001
2018-03-06,63.200001,63.200001,61.500000,61.900002,58.376095,262400
2018-03-07,63.000000,64.300003,62.099998,62.700001,59.130547,387162
2018-03-08,63.200001,63.299999,61.099998,62.400002,58.847630,303080
2018-03-09,62.900002,62.900002,61.400002,61.400002,57.904556,120001
2018-03-12,61.599998,62.000000,60.799999,61.200001,57.715942,78000
2018-03-13,61.700001,61.799999,60.799999,60.900002,57.433022,52000
2018-03-14,60.900002,63.000000,60.900002,62.000000,58.470398,137000
2018-03-15,63.000000,63.000000,62.000000,62.099998,58.564705,75103
2018-03-16,62.299999,63.200001,61.900002,62.200001,58.659016,59014
2018-03-19,62.299999,62.299999,61.500000,62.099998,58.564705,40241
2018-03-20,62.000000,62.000000,61.500000,61.799999,58.281784,31100
2018-03-21,62.500000,62.900002,62.200001,62.299999,58.753319,102000
2018-03-22,62.900002,62.900002,61.099998,61.200001,57.715942,71100
2018-03-23,59.799999,60.900002,59.500000,60.299999,56.867180,53050
2018-03-26,60.799999,66.300003,60.799999,66.300003,62.525604,757340
2018-03-27,70.000000,70.000000,64.500000,64.800003,61.111000,831322
2018-03-28,65.500000,71.199997,65.099998,71.199997,67.146645,1990719
2018-03-29,72.099998,77.500000,72.099998,76.000000,71.673393,5266270
2018-03-30,76.000000,77.000000,73.099998,74.199997,69.975861,1691159
2018-04-02,77.199997,79.400002,75.599998,76.000000,71.673393,956649
2018-04-03,75.000000,75.500000,73.500000,75.000000,70.730316,808302
2018-04-09,76.000000,76.199997,72.199997,73.199997,69.032791,687458
2018-04-10,74.400002,75.599998,71.300003,74.199997,69.975861,1250000
2018-04-11,78.500000,81.599998,78.099998,81.599998,76.954590,3291361
2018-04-12,82.699997,85.699997,80.099998,83.199997,78.463501,3533789
2018-04-13,83.199997,83.300003,78.500000,78.500000,74.031067,1237360
2018-04-16,79.800003,81.800003,78.000000,78.800003,74.313995,889230
2018-04-17,79.000000,80.800003,78.000000,78.000000,73.559532,466083
2018-04-18,79.000000,80.800003,78.699997,80.300003,75.728600,594100
2018-04-19,81.199997,86.500000,80.699997,83.300003,78.557816,2504596
2018-04-20,83.199997,85.900002,81.800003,82.699997,77.991959,1255200
2018-04-23,83.800003,90.900002,83.300003,90.900002,85.725151,4437095
2018-04-24,92.000000,93.099998,85.000000,89.000000,83.933319,3513453
2018-04-25,91.599998,97.900002,89.500000,97.900002,92.326645,3258877
2018-04-26,102.500000,107.000000,98.800003,101.500000,95.721703,8438131
2018-04-27,107.000000,108.500000,99.099998,104.000000,98.079376,4100670
2018-04-30,105.000000,108.000000,102.500000,105.000000,99.022453,2359911
2018-05-02,105.000000,115.500000,102.000000,115.500000,108.924698,5693121
2018-05-03,114.000000,121.000000,112.500000,115.000000,108.453163,7539990
2018-05-04,116.000000,118.500000,109.000000,113.500000,107.038551,3963058
2018-05-07,116.500000,118.500000,109.500000,111.500000,105.152405,5476468
2018-05-08,112.000000,114.000000,103.000000,104.500000,98.550911,3296572
2018-05-09,106.000000,106.500000,98.099998,98.800003,93.175415,4050608
2018-05-10,102.000000,108.500000,100.000000,108.500000,102.323196,3304311
2018-05-11,112.000000,114.500000,107.000000,109.500000,103.266273,5815578
2018-05-14,110.500000,119.000000,109.500000,115.000000,108.453163,5341425
2018-05-15,115.000000,121.000000,113.500000,119.000000,112.225441,6533708
2018-05-16,118.000000,123.500000,110.500000,111.000000,104.680878,4986060
2018-05-17,113.500000,114.500000,106.000000,109.000000,102.794731,3425105
2018-05-18,110.000000,115.000000,108.500000,112.000000,105.623947,3205310
2018-05-21,115.000000,115.000000,111.500000,113.500000,107.038551,1548480
2018-05-22,115.000000,121.000000,114.500000,116.000000,109.396225,4149312
2018-05-23,115.000000,121.500000,115.000000,121.500000,114.583115,5021282
2018-05-24,125.500000,133.500000,123.000000,133.500000,125.899971,9252036
2018-05-25,130.000000,134.500000,128.000000,133.000000,125.428436,5154587
2018-05-28,135.500000,138.000000,128.500000,129.000000,121.656151,3562636
2018-05-29,130.000000,132.000000,120.500000,121.000000,114.111588,3119534
2018-05-30,121.500000,126.000000,119.500000,121.000000,114.111588,2698360
2018-05-31,122.500000,126.000000,118.000000,125.000000,117.883865,2414272
2018-06-01,124.500000,130.000000,122.000000,127.000000,119.770012,3615150
2018-06-04,130.500000,135.000000,127.000000,127.000000,119.770012,4130360
2018-06-05,127.500000,131.500000,127.000000,129.500000,122.127686,1987070
2018-06-06,132.000000,134.500000,130.500000,130.500000,123.070755,1578104
2018-06-07,132.000000,132.500000,128.000000,128.000000,120.713081,1711221
2018-06-08,127.000000,128.000000,122.500000,123.500000,116.469261,1941492
2018-06-11,121.500000,124.500000,120.000000,122.000000,115.054657,1214022
2018-06-12,123.500000,134.000000,121.000000,134.000000,126.371506,4254205
2018-06-13,134.000000,143.000000,124.500000,124.500000,117.412331,8211235
2018-06-14,128.000000,130.500000,125.500000,126.500000,119.298477,1882024
2018-06-15,128.500000,133.000000,127.500000,132.500000,124.956902,2115749
2018-06-19,132.500000,134.000000,129.000000,129.500000,122.127686,968792
2018-06-20,133.500000,139.000000,121.000000,128.000000,120.713081,3954221
2018-06-21,131.000000,135.000000,129.000000,135.000000,127.314583,2064760
2018-06-22,135.000000,139.000000,131.000000,131.000000,123.542297,4056317
2018-06-25,133.500000,135.000000,130.500000,130.500000,123.070755,1364256
2018-06-26,131.000000,132.000000,127.000000,132.000000,124.485367,1259369
2018-06-27,133.500000,134.500000,128.500000,130.500000,123.070755,961121
2018-06-28,129.500000,135.500000,129.500000,132.000000,124.485367,1936785
2018-06-29,132.500000,132.500000,128.000000,129.000000,121.656151,1325120
2018-07-02,131.000000,131.000000,123.000000,124.000000,116.940796,1975270
2018-07-03,124.000000,125.000000,118.000000,119.500000,112.696976,1759302
2018-07-04,118.500000,123.500000,117.500000,123.000000,115.997726,964212
2018-07-05,120.500000,122.500000,115.000000,116.000000,109.396225,1097217
2018-07-06,116.500000,118.000000,111.000000,115.000000,108.453163,1182259
2018-07-09,117.000000,124.500000,116.500000,123.500000,116.469261,1880200
2018-07-10,124.000000,126.000000,121.000000,124.500000,117.412331,1569150
2018-07-11,120.500000,125.500000,120.000000,123.500000,116.469261,826126
2018-07-12,124.500000,132.000000,124.000000,128.500000,121.184616,3004226
2018-07-13,130.000000,137.000000,128.000000,135.000000,127.314583,4570387
2018-07-16,137.000000,148.500000,136.000000,147.500000,139.102966,8529034
2018-07-17,149.000000,152.500000,143.000000,143.500000,135.330688,8317332
2018-07-18,145.500000,147.000000,135.000000,139.500000,131.558395,3349527
2018-07-19,143.000000,150.500000,142.000000,142.500000,134.387604,4543188
2018-07-20,144.000000,144.500000,134.500000,136.000000,128.257645,1842240
2018-07-23,135.500000,135.500000,129.000000,129.000000,121.656151,1250035
2018-07-24,130.500000,134.500000,129.000000,132.500000,124.956902,1775150
2018-07-25,129.500000,129.500000,124.000000,124.500000,119.670258,1853801
2018-07-26,127.000000,129.500000,125.000000,125.500000,120.631470,1596173
2018-07-27,126.000000,126.500000,120.000000,120.500000,115.825432,2376894
2018-07-30,121.500000,122.500000,119.000000,119.500000,114.864227,1108000
2018-07-31,118.000000,124.500000,118.000000,122.500000,117.747849,1409000
2018-08-01,122.000000,123.500000,120.500000,120.500000,115.825432,988150
2018-08-02,120.500000,127.500000,120.500000,125.500000,120.631470,3754296
2018-08-03,128.000000,135.500000,127.000000,134.500000,129.282333,5791862
2018-08-06,133.000000,141.000000,129.000000,140.000000,134.568970,5440460
2018-08-07,140.000000,143.000000,132.000000,134.000000,128.801727,4756587
2018-08-08,133.500000,137.000000,131.000000,131.500000,126.398712,2557782
2018-08-09,131.500000,136.000000,128.500000,134.000000,128.801727,2228142
2018-08-10,132.000000,136.000000,131.000000,131.500000,126.398712,1605310
2018-08-13,132.500000,134.000000,120.000000,127.000000,122.073280,3371472
2018-08-14,129.000000,130.500000,125.000000,127.500000,122.553879,1613001
2018-08-15,128.500000,128.500000,120.500000,123.500000,118.709053,2563312
2018-08-16,121.000000,128.000000,118.500000,128.000000,123.034485,2269600
2018-08-17,128.500000,129.500000,122.000000,123.500000,118.709053,2030150
2018-08-20,123.500000,124.000000,120.500000,122.500000,117.747849,1128251
2018-08-21,122.500000,124.500000,122.000000,123.500000,118.709053,1338000
2018-08-22,124.000000,128.000000,122.500000,123.000000,118.228447,2927000
2018-08-23,122.500000,124.000000,120.500000,121.000000,116.306038,984485
2018-08-24,121.000000,123.000000,110.000000,114.000000,109.577591,3319356
2018-08-27,114.500000,119.000000,110.500000,119.000000,114.383621,2915541
2018-08-28,117.500000,118.000000,115.000000,115.000000,110.538795,1394605
